Name,ISO3,Region,Region 2,Continent,Income_group,Index_Year,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Proper_Rights,Proper_Rights_Rank,Trade_Freedom,Trade_Freedom_Rank,Investm_Freedom,Investm_Freedom_Rank,Womens_Economic_Freedom,Womens_Economic_Freedom_Rank,Economic_Subindex,Economic_Subindex_Rank,PF_Elections,PF_Elections_Rank,Civil_Liberties,Civil_Liberties_Rank,Political_Rights,Political_Rights_Rank,Legislative_Constraints_on_the_Executive,Legislative_Constraints_on_the_Executive_Rank,Political_Subindex,Political_Subindex_Rank,Clarity_of_the_Law,Clarity_of_the_Law_Rank,Judicial_Independence_and_Effectiveness,Judicial_Independence_and_Effectiveness_Rank,Bureaucracy_and_Corruption,Bureaucracy_and_Corruption_Rank,Security,Security_Rank,Informality,Informality_Rank,Legal_Subindex,Legal_Subindex_Rank,Income,Income_Rank,Environment,Environment_Rank,Minorities,Minorities_Rank,Health,Health_Rank,Education,Education_Rank,Inequality,Inequality_Rank
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2005,"42,9660898352266",140,Lowest,"41,2128336980062",136,Lowest,,,,,65,48,"26,25",155,"45,625",145,"74,7",111,"46,8",135,"66,6",108,"48,3",103,"59,1",113,"41,0382513661202",125,"34,8079653241628",139,"18,2332379108878",157,"22,5315737782922",160,"4,25531914893618",156,"24,1732695056798",163,"27,9804522770641",151,"37,2672162558675",157,"31,9489376858615",149,"51,6285275625091",133,"20,6740906289573",154,"77,7777777777778",29
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2006,"43,38676423954",141,Lowest,"41,7695739709038",135,Lowest,,,,,65,42,"26,25",155,"45,625",144,"74,7",114,"46,9",135,"66,75",108,"57,1",94,"61,3625",110,"41,0382513661202",125,"35,3579653241627",138,"15,7507804623968",161,"19,4616472914848",162,"4,25531914893618",155,"23,1727927186201",163,"28,1675539279805",150,"38,7701518217143",154,"31,9489376858615",149,"52,1878198567042",134,"21,7652027553847",155,"77,7777777777778",30
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2007,"43,2525624376671",140,Lowest,"42,5487806176382",135,Lowest,,,,,65,43,"26,25",155,"45,625",145,"74,7",116,"46,9",134,"66,65",106,"59,2",92,"61,8625",112,"41,0382513661202",122,"35,3198275019639",138,"14,2073711516073",162,"15,5289158319236",162,"5,25657071339174",155,"22,2701873130014",163,"30,0047689305451",147,"39,7804802734949",152,"31,9489376858615",149,"52,9244041526539",136,"22,8563148854961",154,"77,7777777777778",29
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2008,"43,3943194501204",143,Lowest,"43,0593888534092",137,Lowest,,,,,65,45,"28,75",155,"46,875",140,"74,7",119,"46,9",134,"68,4",106,"60,2",93,"62,55",113,"41,0382513661202",121,"35,3198275019639",140,"12,6500744508863",164,"9,90053705611406",164,"4,88110137672091",156,"20,7579583503611",163,"30,2811327329833",146,"40,1021838038237",153,"31,9489376858615",149,"54,2988741044012",135,"23,9474270156075",155,"77,7777777777778",30
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2009,"43,6331487751386",141,Lowest,"43,9264614130667",135,Lowest,,,,,65,44,"28,75",155,"46,875",141,"73,8333333333333",118,"46,95",133,"68,4",106,61,91,"62,5458333333333",112,"41,0382513661202",122,"35,5198275019639",137,"14,2066949431346",163,"9,4943737524471",164,"7,13391739674594",156,"21,4786129920824",163,"32,8959369170296",141,"40,6117164460902",152,"31,9489376858615",149,"55,2858605059219",136,"25,0385391457189",154,"77,7777777777778",30
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2010,"43,8935869833661",143,Lowest,"44,721618705908",133,Lowest,,,,,65,48,"28,75",156,"46,875",143,"72,5",127,"47,15",135,"67,6",107,"62,8",91,"62,5125",113,"42,3633879781421",120,"35,2147249243732",140,"13,4554457260295",162,"12,1724207151878",162,"8,26032540675844",156,"22,2932609500982",164,"34,6380833889823",139,"41,3169300213357",150,"32,4724491248659",149,"56,1156601842375",135,"26,2402932197304",153,"77,5462962962963",30
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2011,"44,1296462331734",143,Lowest,"45,0150273980679",134,Lowest,,,,,65,48,"28,75",159,"46,875",143,"72,8666666666667",126,"46,8",135,"67,75",109,"62,8",95,"62,5541666666667",114,"42,3633879781421",122,"35,4350748217326",139,"14,0055238530084",162,"13,7332965401707",162,"9,26157697121402",156,"22,9597720328536",164,"34,0954378736317",141,"41,5158376224483",150,"32,4724491248659",148,"57,1172686065214",136,"27,3428748646436",152,"77,5462962962963",33
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2012,"44,5874102744517",143,Lowest,"45,8490735351271",133,Lowest,,,,,65,53,"28,75",160,"46,875",143,"73,1666666666667",124,"47,1",135,"67,85",109,"62,8",96,"62,7291666666667",114,"42,3633879781421",121,"35,4350748217326",141,"16,9296848484471",159,"15,4238752627794",161,"10,6382978723404",156,"24,1580641566883",163,"35,4170458894443",140,"43,3196928271739",144,"32,4724491248659",148,"58,0037286152946",135,"28,5667099391693",151,"77,3148148148148",33
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2013,"45,2214691446351",143,Lowest,"46,4606018142534",131,Lowest,,,,,65,63,"28,75",160,"46,875",144,"73,1",125,"46,4",135,"66,85",108,"68,2",87,"63,6375",112,"38,948087431694",126,"36,913517506129",136,"16,489660788112",162,"13,3832401544801",162,"20,0250312891114",156,"25,1519074339053",162,"35,754540005357",141,"44,5995613830946",140,"32,4724491248659",147,"58,8317005410148",136,"29,7905450163732",150,"77,3148148148148",31
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2014,"43,7790711795073",144,Lowest,"46,9761875261926",131,Lowest,,,,,55,88,"28,75",160,"41,875",151,"73,1666666666667",128,"44,85",138,"66,1",107,71,83,"63,7791666666667",113,"40,396174863388",122,"36,485858219207",138,"17,8099311596581",155,"15,5755855112659",160,"18,1476846057572",156,"25,6830468718552",162,"35,5976256144258",142,"45,6281295195476",138,"33,3388763895842",146,"58,9632987278842",138,"31,0143800908988",149,"77,3148148148148",33
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2015,"43,4762528896614",146,Lowest,"47,069637072897",131,Lowest,,,,,55,94,"28,75",161,"41,875",152,"73,2",128,"45,25",137,"65,2",110,"71,4",82,"63,7625",113,"41,448087431694",121,"36,2947114543464",138,"17,5612781964458",153,"12,5070347855892",162,"16,1451814768461",156,"24,7912586689843",162,"35,3186521084569",142,"46,3961833708196",135,"33,1615425679168",147,"58,9815762538383",141,"31,2450533215354",148,"77,3148148148148",33
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2016,"33,0682638246596",158,Lowest,"47,4537865120811",131,Lowest,,,,,0,157,"28,75",161,"14,375",163,"72,8",132,"42,5",136,"62,4",115,"68,4",86,"61,525",114,"40,6284153005465",122,"36,092223533104",137,"16,5455170720728",154,"10,4918440173617",162,"12,7659574468085",156,"23,3047914739787",162,"35,2687128924956",144,"47,4740484141289",133,"33,1615425679168",148,"59,668811229712",140,"31,8347891534189",148,"77,3148148148148",34
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2017,"36,1626900756247",156,Lowest,"47,5920749882424",132,Lowest,,,,,10,152,"38,125",152,"24,0625",162,"72,2666666666667",133,"43,8",135,"63,55",111,"65,2",89,"61,2041666666667",116,"42,0765027322404",121,"36,1434595831364",136,"15,6913987890698",154,"7,80266545754159",163,"14,3929912390488",156,"23,2214035602074",162,"35,2361877635223",143,"48,1852291874004",132,"33,1615425679168",148,"59,2301506068139",141,"32,4245249889863",147,"77,3148148148148",35
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2018,"35,6964982442214",156,Lowest,"47,7453911276852",133,Lowest,,,,,10,153,"38,125",152,"24,0625",161,"72,1666666666667",133,"45,1",132,"63,55",112,"57,7",101,"59,6291666666667",119,"42,0765027322404",119,"36,2993790982582",136,"14,8257255179344",154,"8,64360306916387",163,"15,1439299123905",156,"23,3978280659975",162,"34,9489863425418",143,"48,7853295654006",130,"33,11117776964",148,"59,297777452844",143,"33,0142608208698",148,"77,3148148148148",37
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2019,"34,6690291083713",158,Lowest,"48,1666331748923",132,Lowest,,,,,10,154,"38,125",153,"24,0625",161,"71,8666666666667",131,"42,3",136,"64,5",108,"46,3",112,"56,2416666666667",121,"41,5300546448087",120,"35,8119297783119",136,"15,5924562534612",153,"10,6865455943773",162,"14,8936170212766",156,"23,7029206584471",163,"35,0906515574977",143,"49,5818384774573",128,"32,9932879965779",147,"60,2079982453575",142,"33,8112079576489",148,"77,3148148148148",40
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2020,"34,3901082197514",159,Lowest,"47,3305632391059",137,Lowest,,,,,10,154,"38,125",157,"24,0625",162,"72,0333333333333",131,"43,75",131,"63,65",106,"49,1",108,"57,1333333333333",120,"41,5300546448087",122,"32,5913564317868",142,"13,8151847844541",157,"9,67052910397338",163,"12,2653316645807",156,"21,9744913259207",163,"34,171394652135",143,"50,7885316810172",126,"29,6082516828246",153,"57,4901301359848",148,"34,610256467859",146,"77,3148148148148",40
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2021,"20,5107591584654",164,Lowest,"44,2529161495708",150,Lowest,,,,,10,154,"38,125",157,"24,0625",162,"35,4333333333333",153,"10,95",161,"12,1",152,"24,5",131,"20,7458333333333",159,"23,9617486338798",153,"15,9296742482436",164,"17,0648471686308",152,"13,3968674305231",162,"13,2665832290363",156,"16,7239441420627",164,"29,9183123698197",153,"51,8369888751051",124,"15,4412071786298",163,"55,594750694546",150,"35,4114229645093",146,"77,3148148148148",39
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2022,"17,7531138556369",164,Lowest,"44,2879325299326",152,Lowest,,,,,10,154,"38,125",157,"24,0625",162,"33,3333333333333",151,"4,1",164,"5,3",157,"17,1",138,"14,9583333333333",162,"14,6448087431694",161,"15,4636814468926",163,"14,5772174602019",156,"12,8647809519162",162,"13,6420525657071",156,"14,2385082335775",164,"28,6092270761383",153,"52,1166389284436",126,"8,92710970962507",164,"65,0990641906712",132,"33,6607404599025",148,"77,3148148148148",39
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2023,"17,2738251765537",164,Lowest,"44,5814885167837",152,Lowest,,,,,10,154,"31,875",160,"20,9375",163,"33,3333333333333",150,"3,9",164,"3,95",163,"17,1",135,"14,5708333333333",162,"14,6448087431694",161,"24,1175558871",154,"13,812411221946",155,"14,097318108147",161,"14,8936170212766",156,"16,3131421963278",164,"28,69881347114",153,"51,9835056614657",126,"9,96799191782688",164,"65,863064775552",136,"33,6607404599025",149,"77,3148148148148",39
Afghanistan,AFG,South & Central Asia,,Asia,Low income,2024,"16,9371618287765",164,Lowest,"44,5814885167837",152,Lowest,,,,,10,154,"31,875",161,"20,9375",163,"33,3333333333333",149,"3,45",164,7,155,"17,1",137,"15,2208333333333",162,"6,85792349726776",163,"21,9774571241027",157,"13,812411221946",155,"14,097318108147",161,"16,5206508135169",156,"14,6531521529961",164,"28,69881347114",153,"51,9835056614657",126,"9,96799191782688",164,"65,863064775552",136,"33,6607404599025",149,"77,3148148148148",39
Angola,AGO,Sub-Saharan Africa,,Africa,Low income,1995,"35,7261843626738",153,Lowest,"33,2846668256344",153,Lowest,"32,2092777777778",122,"78,0636252535127",73,30,120,"56,25",91,"49,1307257578226",119,"33,3333333333333",146,"21,2",152,"36,75",133,"13,1",148,"26,0958333333333",148,"30,2322404371585",145,"39,0587320800119",127,"25,1458433720337",138,"22,6448061602045",158,"42,6783479349186",118,"31,9519939968655",154,"44,9058696057829",99,"46,3883087311639",114,"28,8589156107937",155,"29,4980991373008",155,"14,408659720617",149,"35,6481481481482",144
Angola,AGO,Sub-Saharan Africa,,Africa,Low income,1996,"35,7261843626738",153,Lowest,"33,6961173682898",151,Lowest,"32,2092777777778",122,"78,0636252535127",73,30,121,"56,25",95,"49,1307257578226",120,"33,3333333333333",150,"21,2",152,"36,75",132,"13,1",149,"26,0958333333333",148,"30,2322404371585",144,"39,0587320800119",127,"25,1458433720337",138,"22,6448061602045",158,"42,6783479349186",118,"31,9519939968655",155,"46,4544836959512",96,"46,5440736875344",113,"28,8589156107937",155,"30,0080421114198",155,"14,6630409558911",149,"35,6481481481482",144
Angola,AGO,Sub-Saharan Africa,,Africa,Low income,1997,"35,4822680944555",153,Lowest,"33,9934184284364",153,Lowest,"32,2092777777778",122,"78,0636252535127",77,30,120,"56,25",99,"49,1307257578226",120,"33,3333333333333",150,"21,2",152,"36,75",133,"13,1",147,"26,0958333333333",147,"30,2322404371585",145,"39,0587320800119",124,"24,0801291008491",142,"20,0517764081151",160,"42,6783479349186",119,"31,2202451922106",156,"47,056992209188",96,"46,977497102324",112,"28,8589156107937",154,"30,5015353121801",157,"14,9174221879841",149,"35,6481481481482",144
Angola,AGO,Sub-Saharan Africa,,Africa,Low income,1998,"35,2383518262373",153,Lowest,"33,7392214493895",156,Lowest,"32,2092777777778",122,"78,0636252535127",80,30,118,"56,25",102,"49,1307257578226",119,"33,3333333333333",149,"21,2",153,"36,75",134,"13,1",148,"26,0958333333333",149,"30,2322404371585",145,"39,0587320800119",126,"23,0144148296645",150,"17,4587466560256",162,"42,6783479349186",119,"30,4884963875558",157,"47,2626227184411",96,"47,2514056914406",113,"28,8589156107937",153,"28,242433104255",160,"15,1718034232582",150,"35,6481481481482",144
Angola,AGO,Sub-Saharan Africa,,Africa,Low income,1999,"35,4140588925829",153,Lowest,"34,1005553396186",154,Lowest,"32,2092777777778",122,"78,0636252535127",83,30,119,"56,25",103,"49,1307257578226",119,"33,3333333333333",149,"21,2",154,"36,75",134,"13,1",149,"26,0958333333333",148,"30,2322404371585",147,"39,0587320800119",126,"22,816626294281",152,"20,2921411865931",161,"42,6783479349186",119,"31,0156175865926",157,"47,073673433789",98,"47,5993930139649",112,"28,8589156107937",153,"28,8931130282205",159,"16,5300888027954",150,"35,6481481481482",143
Angola,AGO,Sub-Saharan Africa,,Africa,Low income,2000,"35,6564326255951",153,Lowest,"35,0446989903975",154,Lowest,"32,2092777777778",122,"78,0636252535127",84,30,121,"56,25",107,"49,1307257578226",119,"33,3333333333333",145,"21,2",155,"36,75",133,"13,1",151,"26,0958333333333",149,"30,2322404371585",145,"40,0587320800119",125,"22,6188377588976",152,"23,1255357171605",161,"42,6783479349186",119,"31,7427387856294",154,"47,0232663854539",99,"48,3871947935282",113,"31,0192424879114",150,"30,1597455768387",161,"18,0305965505043",148,"35,6481481481482",144
Angola,AGO,Sub-Saharan Africa,,Africa,Low income,2001,"36,6395812904161",154,Lowest,"35,6229697716014",154,Lowest,"32,2092777777778",123,"78,0636252535127",87,30,124,"62,5",87,"50,6932257578226",120,"33,3333333333333",145,"23,35",153,"37,15",135,"13,1",151,"26,7333333333333",151,"30,2322404371585",145,"40,0587320800119",125,"22,5651940979179",151,"27,8025044693531",159,"41,80225281602",126,"32,4921847800923",154,"47,1505751954471",102,"49,2568453039091",112,"31,0192424879114",150,"31,1302822050007",162,"19,5327252891917",148,"35,6481481481482",143
Angola,AGO,Sub-Saharan Africa,,Africa,Low income,2002,"37,566729955237",155,Lowest,"36,7954278842045",152,Lowest,"32,2092777777778",123,"78,0636252535127",85,30,128,"62,5",91,"50,6932257578226",119,"33,3333333333333",151,"32,75",147,"38,75",134,"11,9",152,"29,1833333333333",152,"30,2322404371585",146,"37,9687320800119",131,"22,5115504369382",151,"32,4794732215458",149,"40,9261576971214",129,"32,8236307745551",154,"48,7126343988263",96,"50,0691145760031",112,"32,6335726983212",148,"32,6692498903348",161,"21,0398475935936",148,"35,6481481481482",143
Angola,AGO,Sub-Saharan Africa,,Africa,Low income,2003,"39,8906424276378",149,Lowest,"38,601187607939",145,Lowest,"32,2092777777778",123,"78,0636252535127",84,30,120,"62,5",94,"50,6932257578226",121,"33,3333333333333",151,"42,9",137,"41,75",133,"11,9",152,"32,4708333333333",151,"34,8907103825137",141,"36,1587320800119",134,"20,5604548542608",157,"43,9957765581454",127,"46,9336670838548",117,"36,5078681917573",149,"48,621723395368",100,"50,7095687262253",111,"37,1272135091052",143,"36,9535019739728",157,"22,5469698948144",147,"35,6481481481482",144
Angola,AGO,Sub-Saharan Africa,,Africa,Lower middle income,2004,"39,6570860749808",150,Lowest,"39,4312618601351",144,Lowest,"32,2092777777778",123,"78,0636252535127",77,30,104,"62,5",100,"50,6932257578226",117,"33,3333333333333",151,"45,1",137,"41,6",134,"11,9",151,"32,9833333333333",151,"34,8907103825137",140,"36,1587320800119",133,"18,0010368226347",158,"42,8673217654993",132,"44,5556946182728",122,"35,2946991337865",151,"49,7509403262418",100,"51,1680774238001",111,"37,1272135091052",143,"38,6076180728177",157,"24,0540921992163",148,"35,8796296296296",146
Angola,AGO,Sub-Saharan Africa,,Africa,Lower middle income,2005,"39,8260797706833",151,Lowest,"40,5078142219513",142,Lowest,"32,2092777777778",135,"71,9865220551889",108,30,110,"62,5",103,"49,1739499582417",132,"33,3333333333333",153,"47,05",134,"42,4",133,"11,9",150,"33,6708333333333",151,"34,8907103825137",139,"36,1587320800119",133,"20,8417326968874",148,"46,4700974335755",122,"44,8060075093867",124,"36,633456020475",146,"51,4715611995996",100,"52,5591015565418",108,"37,1272135091052",143,"40,4481649363942",158,"25,5612145004371",146,"35,8796296296296",146
Angola,AGO,Sub-Saharan Africa,,Africa,Lower middle income,2006,"39,3423373092946",151,Lowest,"41,3631766132486",138,Lowest,"28,8721166666667",140,"71,9791146477815",111,20,154,"62,5",105,"45,837807828612",142,"33,3333333333333",155,"47,05",133,"42,4",133,"11,9",151,"33,6708333333333",151,"34,8907103825137",140,"36,1587320800119",134,"19,0111375711381",155,"53,469947137706",109,"49,0613266583229",120,"38,5183707659385",143,"52,675360344119",98,"52,9912180752755",107,"37,1272135091052",144,"41,9743383535605",156,"27,068336804839",144,"36,3425925925926",147
Angola,AGO,Sub-Saharan Africa,,Africa,Lower middle income,2007,"39,6795701080687",150,Lowest,"42,398544419936",136,Lowest,"28,8721166666667",140,"71,4478583376095",119,20,152,"62,5",107,"45,7049937510691",144,"33,3333333333333",153,"48,85",131,"42,4",134,"12,3",149,"34,2208333333333",151,"34,8907103825137",140,"36,1587320800119",135,"20,0535784206295",155,"50,89443661749",117,"53,566958698373",114,"39,1128832398036",142,"54,23199547735",96,"53,6509115409554",106,"37,1272135091052",144,"44,2316128088902",155,"28,575459109241",142,"36,5740740740741",147
Angola,AGO,Sub-Saharan Africa,,Africa,Lower middle income,2008,"40,9135743043371",148,Lowest,"43,4933262135013",133,Lowest,"28,8721166666667",138,"71,676819088757",122,20,149,"62,5",110,"45,7622339388559",143,"35,5666666666667",155,"48,65",131,"44,1",133,"12,3",150,"35,1541666666667",149,"34,8907103825137",139,"37,2139331010712",132,"21,5017775212989",150,"57,0671304574664",102,"58,4480600750939",108,"41,8243223074888",136,"55,3635814887525",94,"54,2996958413038",107,"37,969648138926",144,"46,207413364527",153,"30,0825814104617",142,"37,037037037037",148
Angola,AGO,Sub-Saharan Africa,,Africa,Lower middle income,2009,"43,3200324050577",143,Lowest,"44,0771219660983",134,Lowest,"28,8721166666667",137,"70,6859328138794",129,35,114,"62,5",114,"49,2645123701365",132,"40,4666666666667",154,"48,65",131,"48,35",129,12,149,"37,3666666666667",147,"37,6912568306011",130,"37,2139331010712",130,"21,6814760729335",150,"57,3545456632135",98,"62,70337922403",102,"43,3289181783699",134,"54,8742385921555",96,"54,7175483644421",107,"38,3113922734988",143,"47,9328118145928",151,"31,5897037148637",141,"37,037037037037",150
Angola,AGO,Sub-Saharan Africa,,Africa,Lower middle income,2010,"46,8198166157507",136,Lowest,"44,7842060011278",131,Lowest,"28,0063757638889",142,"72,3469829337127",120,35,116,"62,5",116,"49,4633396744004",134,"73,8",120,"50,6",132,"49,15",129,"9,1",153,"45,6625",134,"37,6912568306011",129,"37,7491989553214",131,"20,4511812579389",154,"59,8127091896088",89,"70,9637046307885",85,"45,3336101728517",129,"54,9495522550486",98,"55,170912261294",107,"38,6592722331792",140,"49,7916362041234",145,"33,0968260160844",141,"37,037037037037",150
Angola,AGO,Sub-Saharan Africa,,Africa,Upper middle income,2011,"46,0681238817068",139,Lowest,"45,6263785721591",130,Lowest,"28,2979222222222",143,"72,6238718226016",123,35,116,"62,5",116,"49,605448511206",137,"73,6",121,"50,6",132,"49,05",131,"9,1",153,"45,5875",136,"37,6912568306011",130,"37,7491989553214",131,"19,4963724040898",155,"56,9162824733028",97,"63,2040050062578",96,"43,0114231339146",134,"54,8706641547456",103,"55,708713629012",107,"38,6592722331792",140,"51,3470536628162",145,"36,3670121976462",139,"36,8055555555556",152
Angola,AGO,Sub-Saharan Africa,,Africa,Upper middle income,2012,"46,4854197953876",138,Lowest,"46,3353594697848",129,Lowest,"28,2979222222222",142,"73,8108130607893",118,35,119,"62,5",117,"49,9021838207529",133,"73,2666666666667",123,"50,6",132,"48,9",133,"10,3",153,"45,7666666666667",137,"37,6912568306011",134,"37,0931498612244",133,"22,3113440155805",145,"56,5096292055841",95,"65,3316645807259",94,"43,7874088987432",133,"55,5872924962555",101,"56,2600511338616",107,"38,6592722331792",140,"52,8512940488375",144,"37,8486913510196",138,"36,8055555555556",153
