Name,Proper_Rights,Trade_Freedom,Investm_Freedom,Womens_Economic_Freedom,PF_Elections,Civil_Liberties,Political_Rights,Legislative_Constraints_on_the_Executive,Clarity_of_the_Law,Judicial_Independence_and_Effectiveness,Bureaucracy_and_Corruption,Security,Informality,Income,Environment,Minorities,Health,Education,Inequality
Belarus,0.0,80.8508650798408,30.0,75.625,72.5,29.75,4.9,3.2,21.6120218579235,24.4806778285662,29.481663092597,49.6248178715522,64.9561952440551,72.4410507824289,67.6842401856914,59.3244948667746,81.2143588243895,79.1565048552068,93.287037037037
Bolivia,29.8904987055556,72.2212321765833,15.0,88.75,89.5333333333333,78.65,74.1,35.8,58.2786885245902,39.6568262508188,31.1098520839472,58.0512045500717,45.0563204005006,55.240928108713,73.5972782406559,50.2057878069946,70.5165228834625,76.6493736687462,59.4907407407407
Brazil,61.94345355,79.282671233426,40.0,85.0,94.8333333333333,80.95,91.0,93.6,68.8661202185792,84.265555845235,35.8323458418664,56.1199732252748,66.5832290362954,66.1823689955445,71.370924388124,74.5342044094524,83.7988009942974,71.3493888799392,45.8333333333333
Barbados,66.7553186416667,71.9395568305292,60.0,80.0,95.8,92.45,88.45,72.5,66.5573770491803,90.0836381387122,66.1412267304187,88.427843175106,78.3902527542974,66.3615597599347,81.7290128720929,78.0696177105638,84.4019593507822,79.5436084243274,49.7685185185185
Bhutan,57.7092464111111,84.1973574611082,20.0,75.0,95.2333333333333,73.6,66.65,85.0,61.5846994535519,74.1720297677901,70.1433613533988,84.2908365305901,78.5982478097622,61.1652037827315,76.5589177109536,65.8145371064728,78.5476677876882,53.41118252357,63.8888888888889
Botswana,57.6150933916667,75.2932533460505,50.0,63.75,84.5333333333333,84.75,83.65,70.9,65.5327868852459,83.6121167543874,59.216503742019,85.4173640508452,72.5907384230288,66.0314328228628,70.340934569574,69.0261632431466,71.5802748939903,65.019100344117,15.9722222222222
Canada,88.597198325,87.2100817227636,60.0,100.0,97.9,89.75,90.55,85.3,66.3934426229508,85.1799330568387,81.4042933873365,81.0436444288878,93.8673341677096,84.3280410749327,75.7521226789834,75.9889459347548,96.1946190963591,91.7114608120279,81.25
Switzerland,95.200419425,82.165858768661,85.0,88.125,98.1333333333333,94.9,94.7,92.8,89.1939890710383,90.1990142081099,91.6561301725679,86.0855905410002,99.6245306633292,90.3976121191305,80.9571640537887,89.2677332898657,98.6145635326802,94.4819258520658,79.8611111111111
Chile,80.4505549409158,90.4993642182984,60.0,80.0,98.6333333333333,93.1,89.5,98.0,83.9890710382514,85.2045051270849,65.3293663460118,67.1490094242292,81.7271589486859,73.4708847583372,76.576878464539,73.9283916852745,93.5206170492762,85.4685901915875,47.9166666666667
China,54.8014243416667,85.1423150157349,20.0,78.125,33.3333333333333,25.35,4.0,7.7,31.9262295081967,24.6333869098876,53.9406494218358,54.003581950989,92.8660826032541,68.7057952984149,45.6515630060238,52.7959824217665,87.6462202076327,68.9168462355916,56.4814814814815
Cote d'Ivoire,49.5781643277778,67.4811079987426,60.0,95.0,79.7,70.95,68.7,28.9,53.7158469945355,55.8243819312343,39.8915273562531,51.6004567140776,62.70337922403,48.3073008111851,55.0172958180882,56.4595620989111,58.385728907735,44.3128347176418,35.8796296296296
Cameroon,45.2548767333333,63.7695349949074,30.0,60.0,71.2,58.2,50.45,26.5,48.224043715847,32.9371206048857,24.7321697513729,36.0377297421526,72.090112640801,43.5500209230308,52.506302711385,41.8797729669557,61.5952624652727,48.6211355522491,47.6851851851852
Democratic Republic of the Congo,30.0174030611111,66.672553337963,30.0,78.75,73.1666666666667,40.4,58.5,21.2,30.3005464480874,34.7747473254896,13.1707526756883,22.990122204034,52.6908635794743,23.485580273931,45.3149728250349,30.3950474923178,58.29616903056,51.9649372604869,49.3055555555556
Congo,43.44,67.3791111111111,35.0,58.125,69.9,34.45,42.9,31.3,34.3032786885246,36.9584712268681,18.310449188993,64.7801664349957,52.3153942428035,47.4853550872405,57.0987406742906,26.2179812176753,65.3823658429595,61.0751135991336,40.5092592592593
Colombia,50.65803925,75.0696361188818,60.0,84.375,90.4666666666667,68.8,87.05,82.3,52.7732240437158,78.074823191222,42.8230126830056,49.8688416919149,71.2140175219024,65.5653420218471,74.2124677162369,49.8174861210755,87.2294926158795,68.7909002523861,33.1018518518519
Comoros,30.94,70.8776592526418,45.0,65.0,68.6,43.45,51.9,11.9,40.2868852459016,28.6598940837401,20.2753286515409,59.8099875358455,59.1989987484355,38.0540385116043,53.191046098958,43.1987506930531,67.2192572013452,54.4921474180832,26.8518518518518
Cape Verde,52.9564197166667,74.5595941682817,60.0,86.25,94.6333333333333,93.55,87.35,83.8,59.275956284153,80.617910941037,58.3448832373334,82.6800990190799,69.5869837296621,54.2757371190681,77.3283022483534,52.5101064071637,84.1844567919286,48.6674070085082,38.6574074074074
Costa Rica,70.5545306166667,83.0932432527264,50.0,91.875,98.0,93.95,91.7,95.9,76.9398907103825,89.6148432335669,57.117101626208,84.3189068848903,74.2177722152691,71.3713076638787,82.3600256906096,85.3565318827402,92.8480040941658,74.6660665861983,44.6759259259259
Cyprus,70.5895264916667,91.1783408822785,75.0,96.875,97.0666666666667,91.2,85.5,78.2,64.6994535519126,80.3692413832047,58.3556032158005,72.6858671993227,77.5969962453066,82.9414309976635,81.801534444345,76.2306518430292,94.3997660476677,87.9170324680111,82.6388888888889
Czech Republic,81.1701933583333,92.0817835755324,70.0,93.75,98.2666666666667,96.35,92.3,94.0,75.5874316939891,86.8394378804665,67.099714858427,83.9782491199774,88.6107634543179,81.3736563873087,72.807904300464,92.8770139830019,91.0842228395964,91.2504410659447,93.9814814814815
Germany,85.9234174083333,90.7586247098579,60.0,100.0,98.5333333333333,95.55,89.45,98.0,92.3907103825137,93.9146132881322,77.9467923945515,76.2768964016388,95.244055068836,86.1081588378603,72.6701584470482,90.269547969657,93.9062728469074,97.8025180854552,81.712962962963
Denmark,91.6740496916667,90.131568606088,90.0,100.0,98.6333333333333,95.45,95.8,96.9,93.620218579235,95.251234218254,94.4387464444226,81.6192109932679,93.6170212765957,88.1596327505321,80.2463086377115,97.1163517916345,94.9206755373593,95.3247918602636,84.0277777777778
Dominican Republic,56.8781739375658,84.8209306006012,60.0,86.25,90.3666666666667,85.6,88.9,29.3,53.4699453551913,69.7821329235897,43.3157522905418,69.2314833594088,71.8397997496871,69.4041555460252,74.8006900580343,45.5198325360135,79.9093434712677,68.1824417977737,64.1203703703704
Algeria,50.6492773666667,35.7380803084755,20.0,57.5,76.5,45.75,32.3,18.9,40.8469945355191,32.4068720747275,33.608828345084,52.6918226761687,71.7146433041301,62.4144406910754,72.4340745336084,59.1336774112154,84.5536628162012,66.6857158009283,70.8333333333333
Ecuador,47.31372595,72.690945992789,30.0,89.375,94.3,75.4,76.05,75.3,50.2049180327869,55.0364823250212,34.7448614548829,57.545916450123,66.5832290362954,61.6438805679652,76.5720943379463,56.61471490571,86.6208510016084,70.3622142773759,53.7037037037037
Egypt,59.5206936166667,61.7546330887234,65.0,50.625,70.7666666666667,32.6,16.2,19.7,25.6693989071038,59.8619898218266,36.2047758313044,46.8429238727888,71.964956195244,64.0138031252631,64.7322369586534,51.6831805517905,76.0948238046498,69.1722877688063,56.4814814814815
Spain,81.536233425,90.0484313852547,70.0,100.0,98.5,96.25,88.6,82.7,71.5846994535519,88.6514330777833,61.8508134015511,70.2089528934803,82.9787234042553,81.3196703206233,75.5525819176906,84.9863553557626,98.0954817955841,86.4178558901988,77.7777777777778
Estonia,86.9139591833333,91.5185834565119,90.0,97.5,98.7333333333333,96.25,93.95,95.8,84.6994535519126,95.9971825179435,77.3186075200846,77.7659454275142,79.7246558197747,79.2142014412435,83.6630800952134,82.9482316537546,89.8395233221231,90.8306159691843,78.4722222222222
Ethiopia,37.8216149326521,41.4201984262978,30.0,80.0,78.0333333333333,27.35,31.6,9.3,41.448087431694,32.745527241073,34.0082273377898,24.5145958722194,67.8347934918648,34.0858202458372,45.2556253595745,33.1316801333477,68.2025880976751,28.2448649810237,74.0740740740741
Finland,96.683776375,89.7429208440492,85.0,97.5,98.6333333333333,95.9,89.95,96.6,79.8087431693989,88.9722197851046,89.8727472931916,78.8481975755178,91.2390488110138,84.2598837678439,82.2686112246925,84.5378463737695,94.8786372276649,95.1490820938866,89.5833333333333
France,85.159691175,91.6345315130324,75.0,100.0,98.2,90.4,92.3,94.5,78.3196721311475,87.050543929959,72.1195735783416,71.3510066021811,88.485607008761,83.5117118227962,75.958185272893,78.8151925888782,97.4649071501682,84.617113893082,81.9444444444444
Gabon,33.3333333333333,67.0135497051194,60.0,95.0,33.3333333333333,81.55,66.8,17.0,74.3989071038251,45.917124836665,27.6799050811013,57.5988150690061,49.1864831038798,65.9043869762398,78.0587319558426,45.2967403246605,70.0705512501828,65.4640910535252,58.1018518518518
United Kingdom,87.4652743333333,89.8182396738957,70.0,97.5,97.6333333333333,86.95,90.05,93.7,65.655737704918,84.7866233950948,75.6306669139355,74.8180356781202,94.7434292866083,83.0813256538442,75.3111778381824,71.7696461783262,93.7673636496564,96.4282930438479,75.9259259259259
Georgia,54.0559804833333,90.4423972195186,60.0,88.125,82.4,81.75,71.6,64.5,43.0464480874317,51.3155502518161,62.1184161062462,57.5982720054018,45.6821026282854,69.0422971938325,68.6439349690352,74.7872278194981,81.3276794853048,90.1574699802924,68.75
Ghana,52.6535751444445,73.711727161122,60.0,75.0,88.8666666666667,90.85,87.05,88.3,73.6748633879781,80.9588464473062,45.0249296319359,63.9544438439166,63.3291614518148,49.0859221481158,50.5717212841088,62.0933691856678,64.8815616318175,52.5780776215323,50.462962962963
Guinea,28.7629171333333,70.6768408893589,50.0,73.75,33.3333333333333,24.95,39.25,14.3,28.0327868852459,44.769056693612,27.7056847969391,46.6179639985517,67.334167709637,40.0665372239244,41.1979414455857,31.8817749056662,56.185114782863,32.2935254348257,65.0462962962963
Gambia,50.3253821666667,72.6321068887595,50.0,69.375,90.9,91.35,78.95,61.8,64.3032786885246,81.9138905604174,37.8982001940413,64.1488295577922,53.441802252816,35.1192076539549,48.0741555923549,58.1558225630311,65.5432080713555,35.8529579036932,55.5555555555556
Guinea-Bissau,18.494,72.5671379440593,30.0,51.875,66.6666666666667,80.25,61.85,61.0,52.2814207650273,50.3479308681206,19.1938510689097,57.7579972692831,67.5844806007509,32.9849725527027,49.9583192362785,40.8074958309112,62.298947214505,37.4353031525062,56.4814814814815
Greece,54.5789247625658,89.6117350385285,55.0,100.0,98.2,89.0,81.4,54.5,67.5136612021858,77.8283036808108,49.6984011351601,69.2462646456108,80.2252816020025,77.1593316854714,72.8182945198042,76.7376023409618,94.7817663401082,89.8965217867221,77.7777777777778
Guatemala,64.0274008083333,85.7827830042772,70.0,73.75,87.3333333333333,72.35,80.2,82.8,51.2841530054645,69.1722018321514,25.2870846363269,59.4445684841943,50.0625782227785,59.0619962826658,59.2895663519623,41.7538129314064,77.8659160696008,45.579849701454,46.5277777777778
Guyana,46.2080020395195,66.0366517121081,55.0,86.875,77.5666666666667,85.4,80.65,21.7,51.6530054644809,70.9536374739988,39.7550808788115,63.2751340667154,74.0926157697121,82.0134145467784,79.7639311846388,53.8163719801015,73.439099283521,63.5561934692016,42.1296296296296
Honduras,46.18147465,78.5724570307275,65.0,75.0,80.0333333333333,79.75,87.55,41.8,54.4672131147541,72.710044649083,26.4342440409822,55.0944814817845,53.6921151439299,48.2636556058657,59.3292798668009,49.7142864764891,78.3813423015061,50.0664671638651,45.3703703703704
Croatia,47.9342083166667,90.9135208594914,60.0,93.75,96.9666666666667,94.55,80.25,87.3,53.5655737704918,78.7560703317924,56.3978353771123,76.4939987489262,70.3379224030037,78.9859271840372,73.6152173365268,66.1502289977599,88.7922210849539,86.6357593927019,85.4166666666667
Haiti,26.19200875,76.3796638785889,20.0,61.25,33.3333333333333,59.35,62.45,59.8,25.0273224043716,37.4239840090362,8.12328936698502,35.3476069274739,47.5594493116395,35.255661763026,40.5676761974927,48.3210717316337,63.8543646731978,44.5625896220684,25.2314814814815
Hungary,62.2273922,90.0632534575213,80.0,93.75,86.8,92.6,57.35,48.1,39.2622950819672,64.3315214140786,50.8768910974803,79.2107202879463,78.3479349186483,78.6047227346297,71.8954722820232,66.0081589161749,85.948238046498,84.7115905480811,87.037037037037
Indonesia,55.7685256,76.7786586481438,50.0,70.625,83.9,72.0,70.35,56.9,44.8633879781421,61.5586885370324,47.4994708734259,56.2048576870448,79.4743429286608,60.9613998875001,61.9193489625391,49.4000019925771,75.2047082906858,64.5350042360932,44.212962962963
India,55.2418351528217,74.3116797365568,40.0,74.375,83.9666666666667,65.35,54.3,63.3,47.8825136612022,65.9795469876069,47.7924845519603,51.5338698753471,74.342928660826,54.044569747344,44.9193066830888,47.3566724084905,76.771092264951,56.6275448299335,53.9351851851852
Ireland,89.45611715,89.8562615095697,90.0,100.0,98.3666666666667,95.45,94.35,88.0,86.0655737704918,92.3769866306958,81.0751200168711,82.6530894490199,94.3679599499374,96.1389515187021,81.935381342106,85.0631155574564,95.79616903056,90.5270163706854,84.9537037037037
Iran,21.1174845666667,29.9879209835633,5.0,31.25,57.9333333333333,29.25,16.05,35.5,46.4344262295082,33.7122379185033,22.7667625094663,30.0919387373085,88.0109550657499,63.2195832066325,66.3289997971469,27.0051228663397,87.0997221816055,74.4660134772118,67.5925925925926
Iceland,91.0248001416667,87.2404438870288,70.0,100.0,97.3333333333333,96.2,91.5,81.5,79.7950819672131,87.222834665219,80.437495269541,88.980080933855,92.3654568210263,87.0754085043706,87.1399813321961,77.2388556010716,96.306112004679,98.572643958988,93.9814814814815
Israel,74.5236674916667,87.2346462788169,70.0,80.625,95.9666666666667,80.75,80.9,91.4,63.8387978142077,82.313961047477,68.1139523270639,34.7335878394881,86.7334167709637,81.6871119968976,78.3885450167278,64.218283539192,95.7888580201784,87.4406807058642,71.7592592592593
Italy,65.6588673583333,91.6466617213658,80.0,97.5,97.7,92.2,87.0,95.1,69.207650273224,73.8661662947387,59.5200223564215,76.202619782272,81.8523153942428,83.081234193826,71.7946574866721,83.9454505970607,98.1795584149729,83.1325903870319,75.2314814814815
Jamaica,66.1850531916667,76.3874324019074,60.0,74.375,95.6,85.85,90.55,78.1,69.7540983606557,83.130760963967,49.9687449324097,72.1839503175486,69.837296620776,55.9793026152061,71.0532469090211,73.2051353617047,75.8133499049569,66.1570915737624,51.8518518518519
Jordan,58.4625244166667,79.693276312977,70.0,59.375,50.4666666666667,73.2,58.3,85.0,58.2103825136612,72.1945342785837,52.0204928131803,60.2874608230899,89.6120150187734,54.4079101133138,79.9254408444095,64.4690906871281,87.3921625968708,69.4973666822623,64.5833333333333
Japan,93.4389948833333,85.5908941573855,60.0,78.75,97.8,93.35,88.8,88.7,82.7185792349727,89.8316611945613,79.4556650155669,83.6497354640638,95.369211514393,80.8386463933277,70.7816336029404,87.0141388216759,100.0,86.1453813834854,76.8518518518518
Kazakhstan,53.213139375,77.6314922030093,50.0,75.625,77.9666666666667,59.55,33.65,27.0,46.3387978142077,37.2632066227146,45.5717494567668,58.8577921819163,62.828535669587,76.1750279798693,67.8464058739332,64.2205000081104,81.1558707413364,80.858707377915,86.5740740740741
Kenya,51.9193049666667,69.3243809560288,55.0,83.75,82.5,67.05,82.5,81.1,53.7568306010929,74.4573787927575,35.2910747633196,45.4052414230284,65.7071339173967,46.1131095642515,52.8737826582661,52.8687869834533,61.4965638251206,58.345498952347,51.6203703703704
Kyrgyzstan,36.8583537611111,81.1707790716911,60.0,76.875,80.7333333333333,59.55,45.4,24.9,49.9453551912568,47.9378757931474,24.2294978067201,54.6489973561491,69.5869837296621,48.0954376036707,68.4163146801693,55.6447496339619,76.1752449188478,74.9668862755916,77.0833333333333
Cambodia,46.6348885055556,75.1746677493149,50.0,81.25,69.9666666666667,27.95,17.7,6.9,20.327868852459,24.5390040336907,29.3033855194727,65.2930565957235,46.8085106382979,48.8250393537431,53.156313719979,40.3720897847519,74.3310425500804,44.8395354927136,67.8240740740741
South Korea,83.473106225,79.8761591398765,60.0,88.125,97.7333333333333,85.95,80.2,94.2,64.344262295082,78.5807024840244,71.4867428003245,76.7394453959321,79.09887359199,82.2410561948456,70.7493796730084,78.7722104661516,99.2999707559584,89.8063962758184,77.7777777777778
Kuwait,66.131571925,79.6207781071164,50.0,38.125,80.9,61.9,34.25,78.2,66.9125683060109,75.3016749182981,49.4959546579731,72.6565502123487,84.9812265331664,81.0218727079861,76.2399319936901,63.8971451836821,92.1278695715748,68.5382676438769,66.4351851851852
Laos,30.5935678333333,83.8736157273573,35.0,85.625,57.4,19.1,4.2,41.1,33.5928961748634,38.8546628134892,29.5409778486722,80.8825041826155,79.5994993742178,52.5502144623725,38.6662933959527,57.2408021556878,71.216552127504,42.9536777339597,66.2037037037037
Lebanon,37.9090905166667,39.9620680107365,20.0,58.75,60.1,65.8,71.9,32.3,43.8387978142076,48.9237037190099,17.1390052937181,33.6363942015193,70.3379224030037,57.7877957406535,66.3236338641785,41.5902405787748,87.3976458546571,65.4397995453393,66.8981481481482
Liberia,36.0565396055556,62.8507893009259,55.0,81.25,86.5333333333333,83.7,84.15,46.3,44.3715846994536,66.4705090773946,23.2545744233287,62.0393171834423,57.8222778473091,25.2292171483384,50.3442274160787,33.1871064999175,58.7860067261295,46.0945893035809,66.2037037037037
Libya,16.3904108737864,71.7440237953442,5.0,50.0,33.3333333333333,22.35,53.8,48.2,11.6530054644809,35.9989728966219,13.2097997848562,20.4966492854937,68.0851063829787,59.1805997756297,59.8910891710882,34.8799948541061,71.9019593507823,59.8429635429047,74.537037037037
Sri Lanka,47.0725752388889,77.8696477709605,30.0,65.625,93.0333333333333,78.55,79.85,53.7,59.1120218579235,78.0410875773892,40.182289976401,54.0958219075768,63.2040050062578,59.8990076185431,51.6498520154053,47.1040804197233,86.7871764877906,71.5106812363658,38.1944444444444
Lesotho,35.8227813388889,79.3583632637411,55.0,80.625,93.0,76.9,79.5,71.0,64.931693989071,73.7021698639836,31.6233701930354,58.2014937821269,70.5882352941177,33.0943005846128,53.2285368776249,49.366885879424,50.0347272993128,53.4981831254304,36.3425925925926
Lithuania,68.4909462916667,90.5279002211548,70.0,93.75,96.4333333333333,92.8,88.9,95.5,61.9535519125683,86.1779694183356,66.604162238232,79.4176371756338,82.1026282853567,80.8997934842699,77.9396851314132,93.2159820608541,84.1223132036848,92.5580369257002,67.8240740740741
Luxembourg,92.4491882333333,92.8237262991435,95.0,100.0,98.1,94.75,92.75,87.6,90.1092896174863,87.7831813654552,88.3320870728597,85.7324398995731,96.6207759699625,98.1657656383792,84.8293949609374,79.3139619019716,95.4616903056002,82.1254472195953,84.0277777777778
Latvia,68.3867851916667,90.4424937803241,85.0,100.0,97.3666666666667,94.5,90.8,85.8,79.672131147541,88.1417684395954,62.0617183375397,76.3599054837621,82.3529411764706,77.8279043573219,77.0096435735813,87.0563990584065,84.4238923819272,91.9055996769154,71.7592592592593
Morocco,52.7084685297835,79.8781087116399,75.0,75.625,48.4666666666667,65.6,57.2,71.3,41.2431693989071,70.8095888790364,40.6653559081311,56.9461787281214,73.9674593241552,53.5075231568102,70.7640569013866,52.8757736152096,82.8209533557538,60.8605286139366,57.6388888888889
Moldova,49.2550541722222,86.1090349699176,55.0,90.625,92.6,89.4,77.3,69.3,55.1502732240437,79.0731683205473,42.241672867658,50.5494126211988,61.8272841051314,63.16021471621,73.7934304597881,77.0648104210178,75.299751425647,80.2205970552315,78.2407407407407
Madagascar,32.8586351777778,75.5263611305699,50.0,69.375,74.4666666666667,66.45,77.55,34.2,34.1256830601093,49.2920402792384,25.3789017399172,50.4067522259755,59.0738423028786,25.4981543077326,43.4335144881816,34.0498745468261,61.4709752887849,35.8195017859489,50.2314814814815
Mexico,50.949172175,88.4144447800393,75.0,88.75,86.5,57.15,68.4,27.2,29.1530054644809,41.8059559234348,33.5440878167328,51.6212536365047,69.9624530663329,68.5067833491278,67.0425203784946,49.175837236162,82.374981722474,70.5401734752361,57.6388888888889
North Macedonia,46.538682775,83.0661485343023,65.0,85.0,88.9666666666667,81.75,73.55,64.5,50.5464480874317,51.1877538173542,42.628024984301,67.8403707256278,62.9536921151439,69.5731034394938,62.9268272270755,74.0174643112052,86.6263342593946,74.7806613322018,78.4722222222222
Mali,41.2040438555556,75.5530252141957,65.0,63.75,33.3333333333333,65.35,55.0,9.3,50.8879781420765,64.9213656722658,25.7614103946184,9.13570558480102,70.0876095118899,31.7541615434696,40.6868916858224,39.0974224737147,55.634961251645,18.3801623737189,67.5925925925926
Malta,84.1227809583333,90.7304474116777,60.0,91.25,96.7333333333333,93.85,86.95,67.5,64.6857923497268,78.79738007888,52.3718331464277,81.7664813950874,72.3404255319149,85.1461606756242,84.4328691812031,77.3351167007092,97.4173855826875,86.4409020980302,82.8703703703704
Myanmar,25.5986983525447,43.2356659935275,30.0,58.75,33.3333333333333,11.65,7.75,31.5,19.8224043715847,24.3736758716935,15.5024152797515,21.3621092358683,42.4280350438048,45.1537484645527,45.0911020681029,36.3373320723822,67.423965492031,50.1729214731609,72.4537037037037
Mongolia,36.8285872,77.75734141361,50.0,90.625,86.9,83.9,67.35,70.6,45.4098360655738,70.2900033055307,36.7230673315222,76.3919088253652,87.3591989987484,63.5410143279017,58.2736620417653,59.076720644387,76.2794268167861,68.1580463018526,72.9166666666667
Mozambique,33.7244853611111,79.7821374912786,40.0,82.5,71.7,46.65,55.2,30.6,36.4754098360656,51.9582422685756,30.4355709527088,38.7051567944099,67.8347934918648,24.110506295271,43.5738803929792,39.059802966253,61.4325924842813,41.4926919960192,40.0462962962963
Mauritania,38.0062782888889,73.9020416730741,50.0,48.125,76.1,52.0,53.65,31.4,29.6584699453552,35.3429740350328,30.0225669561113,54.1994312024217,72.4655819774718,47.7163773441323,60.8384999840997,30.2016981762417,70.3392308817078,33.2347577604318,66.4351851851852
Mauritius,73.464596275,92.716676111678,70.0,89.375,83.2333333333333,73.85,70.4,68.9,47.2540983606557,73.2120969033704,59.4348528033338,80.0920063185571,81.2265331664581,71.7508336403498,83.5796355829331,54.2258526260743,82.1136131013306,72.3460760367177,62.037037037037
Malawi,35.0395007564408,48.9949589640714,50.0,80.0,86.7666666666667,78.8,79.3,92.8,69.207650273224,76.8725576906884,31.5279040254494,59.6217143233943,68.0851063829787,25.5499119567037,48.1563505309739,45.9142045394131,68.2720426963006,40.8908031751773,48.3796296296296
Malaysia,75.1230319333333,85.4055609794952,60.0,60.625,86.4,77.1,71.1,49.7,46.1748633879781,73.73817552313,59.3384583951926,67.8040922666512,74.8435544430538,75.2441145542215,66.9581150866019,52.0138392530599,85.277452843983,71.2524334926635,61.1111111111111
Namibia,46.1587905916667,70.2284668348458,50.0,80.0,87.6666666666667,88.3,83.1,75.4,67.8825136612022,78.7058604232727,48.6438652330497,75.4222337625249,74.8435544430538,55.6766022433632,62.9297988461219,51.8222626182058,68.3305307793537,54.3555906918874,2.08333333333334
Niger,34.139,69.5087779855669,55.0,53.75,33.3333333333333,74.1,71.35,71.0,64.1256830601093,68.553069115812,34.1938776653898,30.6029977931585,55.944931163955,26.094827587425,46.3948928722552,36.3342975283723,56.994809182629,21.7059446464097,64.5833333333333
